time (yyyy-MM-dd),tsi_1au (W/m^2),instrument_accuracy_1au (W/m^2),instrument_precision_1au (W/m^2),solar_standard_deviation_1au (W/m^2),measurement_uncertainty_1au (W/m^2),tsi_true_earth (W/m^2),instrument_accuracy_true_earth (W/m^2),instrument_precision_true_earth (W/m^2),solar_standard_deviation_true_earth (W/m^2),measurement_uncertainty_true_earth (W/m^2),avg_measurement_date (Julian Date),std_dev_measurement_date (days)
2011-04-21,1360.9803,0.4891,0.0068,0.0708,0.4942,1347.9068,0.4844,0.0068,0.1807,0.517,2455673.006874,0.2902
2011-04-22,1360.9457,0.4891,0.0068,0.05799,0.4925,1347.135,0.4842,0.0068,0.2495,0.5447,2455673.996,0.2921
2011-04-23,1360.9858,0.4891,0.0068,0.06416,0.4933,1346.4269,0.4839,0.0068,0.1776,0.5155,2455675.00273,0.2889
2011-04-24,1360.9984,0.4891,0.0068,0.04682,0.4914,1345.7108,0.4836,0.0068,0.2241,0.533,2455675.988553,0.2918
2011-04-25,1361.0596,0.4892,0.0068,0.05111,0.4918,1345.0327,0.4834,0.0068,0.19,0.5194,2455676.99463,0.2836
2011-04-26,1361.1249,0.4892,0.0068,0.0593,0.4928,1344.339,0.4832,0.0068,0.163,0.5099,2455678.035452,0.2728
2011-04-27,1361.2315,0.4892,0.0068,0.06239,0.4932,1343.7522,0.4829,0.0068,0.1834,0.5166,2455678.994269,0.293
2011-04-28,1361.3541,0.4893,0.0068,0.06009,0.4929,1343.0503,0.4827,0.0068,0.1439,0.5037,2455680.14626,0.2242
2011-04-29,1361.4927,0.4893,0.0068,0.04938,0.4918,1342.5751,0.4825,0.0068,0.1944,0.5202,2455681.01299,0.2935
2011-04-30,1361.4961,0.4893,0.0068,0.05099,0.492,1341.8927,0.4823,0.0068,0.2074,0.525,2455681.995127,0.2904
2011-05-01,1361.4586,0.4894,0.0068,0.0614,0.4933,1341.1834,0.4822,0.0068,0.2346,0.5362,2455682.970596,0.2934
2011-05-02,1361.3321,0.4894,0.0068,0.05559,0.4925,1340.373,0.4819,0.0068,0.2243,0.5315,2455683.979769,0.2899
2011-05-03,1361.2744,0.4894,0.0068,0.05335,0.4923,1339.5858,0.4816,0.0068,0.1684,0.5102,2455685.071273,0.2537
2011-05-04,1361.2612,0.4894,0.0068,0.05781,0.4928,1338.9287,0.4813,0.0068,0.2192,0.5289,2455686.049559,0.288
2011-05-05,1361.2442,0.4894,0.0068,0.04818,0.4917,1338.1886,0.4811,0.0068,0.1567,0.506,2455687.166254,0.227
2011-05-06,1361.2163,0.4894,0.0068,0.04787,0.4917,1337.6406,0.4809,0.0068,0.1916,0.5176,2455687.982825,0.2894
2011-05-07,1361.2376,0.4894,0.0068,0.05659,0.4926,1337.0172,0.4807,0.0068,0.1772,0.5123,2455689.008444,0.293
2011-05-08,1361.2522,0.4894,0.0068,0.05214,0.4921,1336.4228,0.4804,0.0068,0.2039,0.5219,2455689.993044,0.2985
2011-05-09,1361.2345,0.4894,0.0068,0.04855,0.4918,1335.765,0.4802,0.0068,0.199,0.5198,2455691.045341,0.2981
2011-05-10,1361.2263,0.4894,0.0068,0.04897,0.4918,1335.1158,0.48,0.0068,0.149,0.5026,2455692.115273,0.2727
2011-05-11,1361.2347,0.4894,0.0068,0.05652,0.4926,1334.5878,0.4798,0.0068,0.1838,0.5138,2455693.02293,0.2989
2011-05-12,1361.2145,0.4894,0.0068,0.049,0.4918,1334.0229,0.4796,0.0068,0.1776,0.5114,2455693.95635,0.2965
2011-05-13,1361.1741,0.4893,0.0068,0.04364,0.4913,1333.3839,0.4794,0.0068,0.1816,0.5126,2455694.994567,0.2993
2011-05-14,1361.1212,0.4893,0.0068,0.04999,0.4919,1332.7484,0.4791,0.0068,0.1974,0.5182,2455696.016916,0.3118
2011-05-15,1361.0799,0.4893,0.0068,0.05059,0.4919,1332.1403,0.4789,0.0068,0.1729,0.5091,2455697.02067,0.2967
2011-05-16,1361.0543,0.4893,0.0068,0.04594,0.4915,1331.725,0.4788,0.0068,0.09535,0.4882,2455697.715842,0.117
2011-05-18,1361.0864,0.4894,0.0068,0.0515,0.4921,1330.4425,0.4784,0.0068,0.1288,0.4955,2455700.088944,0.2533
2011-05-19,1361.1301,0.4895,0.0068,0.05421,0.4925,1329.9949,0.4783,0.0068,0.1581,0.5037,2455700.988335,0.2917
2011-05-20,1361.105,0.4895,0.0068,0.05057,0.4921,1329.4559,0.4781,0.0068,0.1691,0.5071,2455701.941172,0.2704
2011-05-21,1361.0991,0.4895,0.0068,0.05582,0.4926,1328.8769,0.4779,0.0068,0.1544,0.5022,2455703.016542,0.3002
2011-05-22,1361.1528,0.4895,0.0068,0.04599,0.4916,1328.4045,0.4777,0.0068,0.1523,0.5014,2455704.014821,0.2962
2011-05-23,1361.1965,0.4895,0.0068,0.05577,0.4927,1327.9398,0.4775,0.0068,0.1377,0.497,2455704.994909,0.2853
2011-05-24,1361.1991,0.4895,0.0068,0.05442,0.4925,1327.4032,0.4773,0.0068,0.1614,0.5039,2455706.055305,0.268
2011-05-25,1361.167,0.4895,0.0068,0.05389,0.4924,1326.9021,0.4772,0.0068,0.1699,0.5065,2455706.997656,0.3011
2011-05-26,1361.1776,0.4895,0.0068,0.05368,0.4924,1326.421,0.477,0.0068,0.1669,0.5053,2455708.004042,0.2908
2011-05-27,1361.0959,0.4895,0.0068,0.05277,0.4923,1325.8596,0.4768,0.0068,0.1676,0.5054,2455709.014108,0.2933
2011-05-28,1361.0376,0.4894,0.0068,0.04774,0.4918,1325.3379,0.4766,0.0068,0.1374,0.496,2455710.013961,0.2866
2011-05-29,1361.095,0.4894,0.0068,0.05179,0.4922,1324.9469,0.4765,0.0068,0.1209,0.4916,2455711.001304,0.2856
2011-05-30,1361.0922,0.4894,0.0068,0.04257,0.4913,1324.5079,0.4763,0.0068,0.143,0.4973,2455711.993716,0.2867
2011-05-31,1361.1058,0.4896,0.0068,0.05826,0.493,1324.0763,0.4763,0.0068,0.09844,0.4863,2455713.038137,0.2701
2011-06-01,1361.1475,0.4896,0.0068,0.05187,0.4923,1323.7072,0.4761,0.0068,0.1141,0.4896,2455714.033382,0.2807
2011-06-02,1361.0984,0.4896,0.0068,0.05376,0.4925,1323.269,0.476,0.0068,0.1337,0.4944,2455715.015687,0.2885
2011-06-03,1361.0541,0.4896,0.0068,0.05405,0.4925,1322.8489,0.4758,0.0068,0.1372,0.4952,2455715.998792,0.2897
2011-06-04,1361.1103,0.4896,0.0068,0.05743,0.4929,1322.5351,0.4757,0.0068,0.09205,0.4845,2455716.996715,0.282
2011-06-05,1361.1969,0.4896,0.0068,0.05571,0.4928,1322.2698,0.4756,0.0068,0.09269,0.4846,2455717.980512,0.2926
2011-06-06,1361.266,0.4896,0.0068,0.05742,0.493,1321.9942,0.4755,0.0068,0.08443,0.483,2455718.984087,0.2933
2011-06-07,1361.3257,0.4897,0.0068,0.04593,0.4918,1321.6953,0.4754,0.0068,0.09637,0.4851,2455720.07311,0.2532
2011-06-08,1361.3107,0.4897,0.0068,0.04913,0.4921,1321.388,0.4753,0.0068,0.1111,0.4881,2455721.003687,0.2845
2011-06-09,1361.2314,0.4896,0.0068,0.06014,0.4933,1321.0076,0.4752,0.0068,0.1328,0.4934,2455722.004145,0.2913
2011-06-10,1361.1433,0.4896,0.0068,0.05233,0.4924,1320.6337,0.475,0.0068,0.1076,0.4871,2455722.990398,0.2829
2011-06-11,1361.104,0.4896,0.0068,0.05486,0.4927,1320.3144,0.4749,0.0068,0.1088,0.4872,2455723.987038,0.2924
2011-06-12,1361.0913,0.4896,0.0068,0.05107,0.4922,1320.0264,0.4748,0.0068,0.09022,0.4833,2455724.998222,0.2908
2011-06-13,1361.0386,0.4896,0.0068,0.04671,0.4918,1319.7088,0.4747,0.0068,0.09994,0.4851,2455726.008443,0.2937
2011-06-14,1361.037,0.4896,0.0068,0.0369,0.491,1319.4358,0.4746,0.0068,0.0687,0.4795,2455727.072203,0.2518
2011-06-15,1361.0384,0.4896,0.0068,0.06468,0.4938,1319.1972,0.4745,0.0068,0.1179,0.4889,2455728.043826,0.2762
2011-06-16,1360.9859,0.4897,0.0068,0.0612,0.4935,1318.8975,0.4745,0.0068,0.05902,0.4782,2455729.084677,0.2714
2011-06-17,1361.041,0.4897,0.0068,0.05113,0.4924,1318.7449,0.4745,0.0068,0.08506,0.482,2455729.975998,0.2868
2011-06-18,1361.0991,0.4897,0.0068,0.05548,0.4929,1318.5678,0.4744,0.0068,0.0648,0.4788,2455731.023421,0.2894
2011-06-19,1361.0764,0.4897,0.0068,0.05549,0.4928,1318.3359,0.4743,0.0068,0.09518,0.4838,2455732.006027,0.3012
2011-06-20,1361.0399,0.4897,0.0068,0.04885,0.4921,1318.0969,0.4743,0.0068,0.08767,0.4823,2455733.003108,0.2906
2011-06-21,1361.0438,0.4897,0.0068,0.05286,0.4925,1317.8989,0.4742,0.0068,0.05778,0.4777,2455734.044619,0.2777
2011-06-22,1361.1132,0.4897,0.0068,0.05169,0.4924,1317.796,0.4741,0.0068,0.06458,0.4785,2455734.974797,0.2913
2011-06-23,1361.1707,0.4897,0.0068,0.05037,0.4923,1317.68,0.4741,0.0068,0.04952,0.4767,2455735.974215,0.2939
2011-06-24,1361.2855,0.4898,0.0068,0.06628,0.4943,1317.6275,0.4741,0.0068,0.04623,0.4763,2455737.000469,0.2953
2011-06-25,1361.3294,0.4898,0.0068,0.05013,0.4924,1317.5217,0.474,0.0068,0.06629,0.4787,2455738.014125,0.3047
2011-06-26,1361.3191,0.4898,0.0068,0.0543,0.4928,1317.3796,0.474,0.0068,0.07657,0.4801,2455739.007982,0.2867
2011-06-27,1361.2663,0.4898,0.0068,0.04902,0.4922,1317.2105,0.4739,0.0068,0.06097,0.4778,2455740.001332,0.2849
2011-06-28,1361.2619,0.4898,0.0068,0.04281,0.4916,1317.0988,0.4739,0.0068,0.045,0.476,2455741.035166,0.2798
2011-06-29,1361.2082,0.4898,0.0068,0.07158,0.495,1316.9597,0.4738,0.0068,0.08916,0.4822,2455742.021219,0.3026
2011-06-30,1361.0988,0.4897,0.0068,0.05736,0.4931,1316.7729,0.4738,0.0068,0.06223,0.4778,2455743.138183,0.2145
2011-07-01,1361.0806,0.4897,0.0068,0.05049,0.4923,1316.7074,0.4738,0.0068,0.05677,0.4771,2455743.993859,0.3085
2011-07-02,1361.0433,0.4898,0.0068,0.04899,0.4923,1316.6293,0.4739,0.0068,0.04725,0.4762,2455745.003226,0.2922
2011-07-03,1361.0109,0.4898,0.0068,0.05157,0.4925,1316.5728,0.4738,0.0068,0.0521,0.4767,2455745.992642,0.2851
2011-07-04,1360.993,0.4898,0.0068,0.06044,0.4935,1316.5459,0.4738,0.0068,0.05825,0.4774,2455746.995082,0.3
2011-07-05,1361.0183,0.4898,0.0068,0.04381,0.4918,1316.5744,0.4738,0.0068,0.04249,0.4757,2455747.886206,0.1953
2011-07-06,1361.0932,0.4899,0.0068,0.05272,0.4927,1316.6789,0.4739,0.0068,0.05234,0.4768,2455749.342802,0.0993
2011-07-07,1361.0817,0.4899,0.0068,0.05319,0.4927,1316.6923,0.4739,0.0068,0.05275,0.4768,2455749.991212,0.3039
2011-07-08,1361.0488,0.4898,0.0068,0.05262,0.4927,1316.7092,0.4739,0.0068,0.05354,0.4769,2455751.013084,0.3051
2011-07-09,1360.9972,0.4898,0.0068,0.06063,0.4936,1316.718,0.4739,0.0068,0.05004,0.4765,2455751.995612,0.284
2011-07-10,1360.9443,0.4898,0.0068,0.05232,0.4926,1316.7372,0.4739,0.0068,0.0478,0.4763,2455752.987236,0.2921
2011-07-11,1360.9706,0.4898,0.0068,0.05854,0.4933,1316.845,0.4739,0.0068,0.07016,0.4791,2455753.99734,0.2884
2011-07-12,1361.1159,0.4899,0.0068,0.05234,0.4927,1317.0843,0.474,0.0068,0.06806,0.4789,2455755.075831,0.2518
2011-07-13,1361.2146,0.4899,0.0068,0.06088,0.4937,1317.278,0.4741,0.0068,0.07791,0.4804,2455756.046146,0.2958
2011-07-14,1361.2508,0.4899,0.0068,0.0528,0.4928,1317.4045,0.4741,0.0068,0.05971,0.4779,2455756.884864,0.2796
2011-07-15,1361.2325,0.4899,0.0068,0.053,0.4928,1317.5164,0.4742,0.0068,0.04847,0.4766,2455757.987037,0.296
2011-07-16,1361.1908,0.4899,0.0068,0.04982,0.4924,1317.6032,0.4742,0.0068,0.06884,0.4792,2455758.990914,0.3012
2011-07-17,1361.1698,0.4899,0.0068,0.04971,0.4924,1317.7211,0.4742,0.0068,0.05601,0.4775,2455760.010035,0.299
2011-07-18,1361.1937,0.49,0.0068,0.05136,0.4927,1317.8932,0.4744,0.0068,0.07592,0.4805,2455761.036993,0.3102
2011-07-19,1361.245,0.49,0.0068,0.04788,0.4924,1318.1088,0.4745,0.0068,0.06711,0.4792,2455762.108422,0.2351
2011-07-20,1361.1904,0.49,0.0068,0.05499,0.4931,1318.207,0.4746,0.0068,0.06002,0.4783,2455763.023075,0.2999
2011-07-21,1361.1773,0.49,0.0068,0.04752,0.4923,1318.3669,0.4746,0.0068,0.07907,0.4812,2455764.009133,0.29
2011-07-22,1361.2245,0.49,0.0068,0.0544,0.4931,1318.595,0.4747,0.0068,0.09088,0.4833,2455764.989928,0.3041
2011-07-23,1361.237,0.49,0.0068,0.04939,0.4925,1318.8046,0.4748,0.0068,0.0643,0.4791,2455765.991102,0.2918
2011-07-24,1361.176,0.49,0.0068,0.05201,0.4928,1318.9656,0.4748,0.0068,0.06138,0.4788,2455767.039892,0.2991
2011-07-25,1361.1067,0.49,0.0068,0.05138,0.4927,1319.115,0.4749,0.0068,0.06877,0.4798,2455768.012819,0.2885
2011-07-26,1361.0382,0.49,0.0068,0.05813,0.4934,1319.2985,0.4749,0.0068,0.07327,0.4806,2455769.071665,0.2514
2011-07-27,1360.9669,0.4899,0.0068,0.06285,0.494,1319.4649,0.475,0.0068,0.06115,0.4789,2455770.013001,0.2766
2011-07-28,1360.8117,0.4899,0.0068,0.06379,0.494,1319.5722,0.475,0.0068,0.06627,0.4796,2455770.989723,0.2927
2011-07-29,1360.5363,0.4898,0.0068,0.1189,0.504,1319.5874,0.4751,0.0068,0.05461,0.4782,2455772.002978,0.2914
2011-07-30,1360.2392,0.4897,0.0068,0.08793,0.4975,1319.5885,0.4751,0.0068,0.05444,0.4782,2455772.987816,0.289
2011-07-31,1359.9731,0.4896,0.0068,0.0997,0.4996,1319.6477,0.4751,0.0068,0.05201,0.4779,2455774.014165,0.2864
2011-08-01,1359.6983,0.4895,0.0068,0.07453,0.4951,1319.6995,0.4751,0.0068,0.08964,0.4835,2455774.995211,0.2838
2011-08-02,1359.774,0.4897,0.0068,0.06474,0.4939,1320.1264,0.4754,0.0068,0.1365,0.4946,2455776.035424,0.2647
2011-08-03,1360.0327,0.4897,0.0068,0.1272,0.506,1320.7174,0.4756,0.0068,0.2249,0.5261,2455776.993934,0.2931
2011-08-04,1360.372,0.4899,0.0068,0.1257,0.5057,1321.4156,0.4758,0.0068,0.2256,0.5266,2455777.995704,0.293
2011-08-05,1360.6811,0.49,0.0068,0.06896,0.4948,1322.1025,0.4761,0.0068,0.162,0.5029,2455779.010119,0.2881
2011-08-06,1360.7417,0.49,0.0068,0.05662,0.4933,1322.5555,0.4763,0.0068,0.1283,0.4932,2455780.012373,0.2874
2011-08-07,1360.8069,0.49,0.0068,0.06823,0.4948,1323.0167,0.4764,0.0068,0.1662,0.5046,2455780.997059,0.2818
2011-08-08,1360.9291,0.4901,0.0068,0.05166,0.4928,1323.5454,0.4766,0.0068,0.14,0.4968,2455781.986814,0.2883
2011-08-09,1361.0918,0.4901,0.0068,0.05976,0.4938,1324.1516,0.4768,0.0068,0.1565,0.5019,2455783.044987,0.2698
2011-08-10,1361.2141,0.4902,0.0068,0.05515,0.4933,1324.6911,0.477,0.0068,0.15,0.5,2455784.018569,0.2826
2011-08-11,1361.2827,0.4902,0.0068,0.04773,0.4925,1325.2357,0.4772,0.0068,0.1196,0.492,2455785.104739,0.2626
2011-08-12,1361.3135,0.4902,0.0068,0.05201,0.493,1325.6631,0.4774,0.0068,0.136,0.4964,2455785.993405,0.2906
2011-08-13,1361.2665,0.4902,0.0068,0.0488,0.4926,1326.0748,0.4775,0.0068,0.1285,0.4945,2455787.001467,0.291
2011-08-14,1361.1894,0.4902,0.0068,0.05864,0.4937,1326.4678,0.4777,0.0068,0.1227,0.4932,2455788.01762,0.2813
2011-08-15,1361.1815,0.4902,0.0068,0.04947,0.4927,1326.9163,0.4778,0.0068,0.1493,0.5006,2455788.993316,0.2918
2011-08-16,1361.2152,0.4902,0.0068,0.04709,0.4924,1327.4545,0.478,0.0068,0.1373,0.4973,2455790.058102,0.2625
2011-08-17,1361.2543,0.4902,0.0068,0.05047,0.4928,1327.9441,0.4782,0.0068,0.133,0.4963,2455790.995095,0.2915
2011-08-18,1361.1172,0.4901,0.0068,0.0583,0.4936,1328.3011,0.4783,0.0068,0.1173,0.4925,2455791.998942,0.2868
2011-08-19,1360.9797,0.4902,0.0068,0.0674,0.4948,1328.6591,0.4786,0.0068,0.1222,0.4939,2455792.990111,0.296
2011-08-20,1360.9218,0.4902,0.0068,0.05068,0.4928,1329.1077,0.4787,0.0068,0.1421,0.4994,2455793.991225,0.2889
2011-08-21,1360.8553,0.4902,0.0068,0.0444,0.4922,1329.556,0.4789,0.0068,0.1539,0.503,2455794.991347,0.2905
2011-08-22,1360.8216,0.4902,0.0068,0.05455,0.4932,1330.0518,0.4791,0.0068,0.1576,0.5043,2455796.003927,0.2913
2011-08-23,1360.9968,0.4902,0.0068,0.08172,0.497,1330.7825,0.4793,0.0068,0.2076,0.5224,2455797.055271,0.257
2011-08-24,1361.1886,0.4903,0.0068,0.06917,0.4952,1331.4913,0.4796,0.0068,0.2061,0.522,2455798.016208,0.2803
2011-08-25,1361.371,0.4904,0.0068,0.07536,0.4961,1332.2753,0.4799,0.0068,0.2052,0.5219,2455799.110356,0.2643
2011-08-26,1361.4385,0.4904,0.0068,0.04941,0.4929,1332.8303,0.4801,0.0068,0.1685,0.5088,2455799.976171,0.2906
2011-08-27,1361.3453,0.4904,0.0068,0.07319,0.4958,1333.3281,0.4803,0.0068,0.1329,0.4983,2455800.999249,0.2913
2011-08-28,1361.192,0.4903,0.0068,0.05904,0.4938,1333.7677,0.4804,0.0068,0.1416,0.5008,2455802.002065,0.2853
2011-08-29,1361.108,0.4903,0.0068,0.04776,0.4926,1334.2913,0.4806,0.0068,0.1763,0.5119,2455803.011082,0.2896
2011-08-30,1361.164,0.4903,0.0068,0.04976,0.4928,1335.0066,0.4809,0.0068,0.1633,0.5078,2455804.087927,0.2552
2011-08-31,1361.0741,0.4903,0.0068,0.05396,0.4932,1335.4863,0.481,0.0068,0.1617,0.5075,2455804.995996,0.2852
2011-09-01,1361.0367,0.4902,0.0068,0.05172,0.493,1336.081,0.4813,0.0068,0.2062,0.5236,2455805.988541,0.3024
2011-09-02,1361.0394,0.4902,0.0068,0.04928,0.4927,1336.739,0.4815,0.0068,0.1998,0.5213,2455807.001861,0.2882
2011-09-03,1361.08,0.4904,0.0068,0.05947,0.494,1337.4346,0.4819,0.0068,0.2093,0.5254,2455808.000929,0.2957
2011-09-04,1361.059,0.4904,0.0068,0.06491,0.4947,1338.0824,0.4821,0.0068,0.1753,0.513,2455809.006332,0.2985
2011-09-05,1361.0078,0.4904,0.0068,0.05332,0.4933,1338.6924,0.4823,0.0068,0.1727,0.5123,2455809.988725,0.2783
2011-09-06,1360.9782,0.4904,0.0068,0.05725,0.4937,1339.0176,0.4824,0.0068,0.0565,0.4857,2455810.512252,0.0086
2011-09-14,1360.971,0.4904,0.0068,0.06187,0.4942,1345.0078,0.4846,0.0068,0.1358,0.5033,2455819.128187,0.2267
2011-09-15,1360.9092,0.4903,0.0068,0.04831,0.4927,1345.5748,0.4848,0.0068,0.2143,0.5301,2455820.013608,0.2984
2011-09-16,1360.9882,0.4904,0.0068,0.0639,0.4945,1346.3836,0.4851,0.0068,0.2596,0.5502,2455821.040077,0.2982
2011-09-17,1361.0595,0.4904,0.0068,0.05161,0.4931,1347.1372,0.4854,0.0068,0.2064,0.5275,2455821.996181,0.2852
2011-09-18,1361.0631,0.4904,0.0068,0.0504,0.493,1347.8529,0.4856,0.0068,0.2253,0.5354,2455822.989057,0.2869
2011-09-19,1361.1983,0.4906,0.0068,0.06111,0.4944,1348.7124,0.4861,0.0068,0.2539,0.5484,2455823.995816,0.2926
2011-09-20,1361.3146,0.4906,0.0068,0.05925,0.4942,1349.6028,0.4864,0.0068,0.2243,0.5356,2455825.065863,0.2564
2011-09-21,1361.4517,0.4907,0.0068,0.06115,0.4945,1350.4499,0.4867,0.0068,0.2251,0.5363,2455826.041698,0.2781
2011-09-22,1361.4705,0.4907,0.0068,0.0617,0.4945,1351.1966,0.487,0.0068,0.1908,0.523,2455827.034355,0.2885
2011-09-23,1361.2085,0.4906,0.0068,0.1017,0.501,1351.6485,0.4871,0.0068,0.1272,0.5035,2455827.998357,0.2814
2011-09-24,1360.8493,0.4905,0.0068,0.12,0.5049,1352.0146,0.4873,0.0068,0.1175,0.5012,2455828.96984,0.2869
2011-09-25,1360.5206,0.4903,0.0068,0.08567,0.4978,1352.4645,0.4874,0.0068,0.1581,0.5124,2455830.004926,0.295
2011-09-26,1360.3009,0.4903,0.0068,0.05625,0.4935,1353.0076,0.4876,0.0068,0.1933,0.5245,2455831.010654,0.2913
2011-09-27,1360.2602,0.4902,0.0068,0.04644,0.4924,1353.771,0.4879,0.0068,0.2105,0.5314,2455832.062046,0.2677
2011-09-28,1360.314,0.4903,0.0068,0.0575,0.4936,1354.5582,0.4882,0.0068,0.2497,0.5483,2455833.012972,0.2831
2011-09-29,1360.473,0.4903,0.0068,0.07574,0.4961,1355.4702,0.4885,0.0068,0.2853,0.5657,2455833.98126,0.2843
2011-09-30,1360.6332,0.4904,0.0068,0.05942,0.494,1356.4498,0.4889,0.0068,0.2582,0.5528,2455835.026656,0.2893
2011-10-01,1360.7418,0.4904,0.0068,0.08471,0.4977,1357.3173,0.4892,0.0068,0.3046,0.5762,2455835.988052,0.2954
2011-10-02,1361.0276,0.4905,0.0068,0.122,0.5055,1358.4148,0.4896,0.0068,0.341,0.5966,2455837.011172,0.2919
2011-10-03,1361.348,0.4908,0.0068,0.0756,0.4966,1359.5252,0.4901,0.0068,0.2909,0.5699,2455838.00279,0.2864
2011-10-04,1361.3602,0.4908,0.0068,0.05248,0.4936,1360.3801,0.4904,0.0068,0.1853,0.5243,2455839.057193,0.2542
2011-10-05,1361.3374,0.4908,0.0068,0.05683,0.494,1361.1249,0.4907,0.0068,0.2082,0.533,2455840.016461,0.28
2011-10-06,1361.2462,0.4907,0.0068,0.05642,0.494,1361.8097,0.4909,0.0068,0.205,0.532,2455840.98649,0.2922
2011-10-07,1361.1483,0.4907,0.0068,0.05564,0.4938,1362.5194,0.4912,0.0068,0.2175,0.5372,2455841.997461,0.2935
2011-10-08,1361.0618,0.4907,0.0068,0.0509,0.4933,1363.2476,0.4915,0.0068,0.2124,0.5354,2455843.019589,0.2886
2011-10-09,1361.1066,0.4907,0.0068,0.05119,0.4933,1364.1773,0.4918,0.0068,0.2043,0.5325,2455844.132932,0.2237
2011-10-10,1361.0713,0.4907,0.0068,0.04335,0.4926,1364.8344,0.492,0.0068,0.2166,0.5376,2455845.007907,0.2864
2011-10-11,1361.1036,0.4907,0.0068,0.05797,0.4941,1365.6708,0.4923,0.0068,0.2515,0.5528,2455846.027718,0.2777
2011-10-12,1361.0515,0.4907,0.0068,0.05614,0.4939,1366.3641,0.4926,0.0068,0.2007,0.5319,2455846.978123,0.2933
2011-10-13,1360.8919,0.4906,0.0068,0.07009,0.4956,1366.9945,0.4928,0.0068,0.1966,0.5306,2455847.991007,0.2983
2011-10-14,1360.7968,0.4906,0.0068,0.05382,0.4935,1367.6819,0.493,0.0068,0.2022,0.5329,2455848.999658,0.2913
2011-10-15,1360.826,0.4906,0.0068,0.04692,0.4928,1368.4903,0.4933,0.0068,0.2201,0.5402,2455850.008944,0.2911
2011-10-16,1360.7308,0.4905,0.0068,0.04845,0.4929,1369.1637,0.4936,0.0068,0.2197,0.5403,2455851.010774,0.287
2011-10-17,1360.8325,0.4906,0.0068,0.09013,0.4988,1370.01,0.4939,0.0068,0.2935,0.5745,2455851.984729,0.2825
2011-10-18,1361.1176,0.4907,0.0068,0.08813,0.4985,1371.0954,0.4943,0.0068,0.2904,0.5733,2455853.035034,0.2806
2011-10-19,1361.3792,0.4909,0.0068,0.08947,0.499,1372.1131,0.4948,0.0068,0.2968,0.577,2455854.031507,0.2838
2011-10-20,1361.5809,0.491,0.0068,0.04361,0.4929,1373.1614,0.4952,0.0068,0.1764,0.5256,2455855.152207,0.2218
2011-10-21,1361.4558,0.4909,0.0068,0.06925,0.4958,1373.6871,0.4954,0.0068,0.1897,0.5304,2455856.019536,0.2993
2011-10-22,1361.3278,0.4909,0.0068,0.05312,0.4938,1374.2945,0.4956,0.0068,0.1958,0.5329,2455857.001763,0.2833
2011-10-23,1361.2104,0.4909,0.0068,0.06778,0.4955,1374.9161,0.4958,0.0068,0.171,0.5244,2455857.99039,0.2907
2011-10-24,1361.1017,0.4908,0.0068,0.04511,0.4929,1375.5467,0.496,0.0068,0.2186,0.542,2455858.979915,0.2944
2011-10-25,1361.0276,0.4908,0.0068,0.0458,0.4929,1376.2827,0.4963,0.0068,0.1734,0.5257,2455860.063558,0.2507
2011-10-26,1360.9888,0.4908,0.0068,0.04537,0.4929,1376.9504,0.4965,0.0068,0.216,0.5415,2455861.007874,0.2887
2011-10-27,1360.9963,0.4908,0.0068,0.05988,0.4944,1377.7071,0.4968,0.0068,0.1895,0.5317,2455862.008031,0.2889
2011-10-28,1360.9297,0.4908,0.0068,0.0486,0.4932,1378.3786,0.497,0.0068,0.2155,0.5418,2455862.994357,0.2831
2011-10-29,1361.0157,0.4908,0.0068,0.05926,0.4943,1379.2148,0.4973,0.0068,0.2625,0.5624,2455863.995074,0.2973
2011-10-30,1361.1172,0.4908,0.0068,0.04945,0.4933,1380.0566,0.4976,0.0068,0.2416,0.5532,2455864.983625,0.3057
2011-10-31,1361.2234,0.4909,0.0068,0.0725,0.4962,1380.9235,0.498,0.0068,0.2802,0.5714,2455866.002537,0.2956
2011-11-01,1361.4227,0.4909,0.0068,0.05213,0.4937,1381.9325,0.4983,0.0068,0.2129,0.5419,2455867.090658,0.2559
2011-11-02,1361.4364,0.4909,0.0068,0.06268,0.4949,1382.6604,0.4986,0.0068,0.2065,0.5397,2455868.05968,0.2916
2011-11-03,1361.2411,0.4909,0.0068,0.1048,0.5019,1383.0977,0.4987,0.0068,0.1281,0.5149,2455868.928776,0.2943
2011-11-04,1360.9113,0.4909,0.0068,0.1324,0.5084,1383.5209,0.499,0.0068,0.1034,0.5096,2455869.97456,0.2924
2011-11-05,1360.5669,0.4908,0.0068,0.08172,0.4975,1383.9144,0.4992,0.0068,0.1554,0.5228,2455871.011428,0.3022
2011-11-06,1360.4364,0.4907,0.0068,0.05346,0.4936,1384.4811,0.4994,0.0068,0.1981,0.5372,2455871.998255,0.2924
2011-11-07,1360.3629,0.4907,0.0068,0.05464,0.4937,1385.1084,0.4996,0.0068,0.236,0.5526,2455873.001519,0.2965
2011-11-08,1360.4979,0.4907,0.0068,0.08012,0.4972,1385.9834,0.4999,0.0068,0.2498,0.5589,2455874.070682,0.271
2011-11-09,1360.6707,0.4908,0.0068,0.07131,0.4959,1386.7815,0.5002,0.0068,0.2549,0.5614,2455874.985916,0.293
2011-11-10,1360.8736,0.4909,0.0068,0.1013,0.5012,1387.6567,0.5005,0.0068,0.2916,0.5793,2455875.984017,0.2995
